filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00059.wav,0.06500482888220582,46.0,0.0729366176245762,47.0,0.08183623096914033,48.0,0.09182176137789333,49.0,0.10302571077250759,50.0,0.11559674875433011,51.0,0.1297016853596659,52.0,0.14552768452761192,53.0,0.1632847476518149,54.0,0.18320850017137547,55.0,0.21153,56.248527,0.2306458365224406,57.0,0.2618714447901618,58.0,0.298772,59.145035,0.3296766164695879,60.0,0.3724667742061078,61.0,0.422015,62.084807,0.4689078870970694,63.0,0.5286553457861743,64.0,0.596053,65.042245,0.6655376488910475,66.0,0.7492214300891389,67.0,0.841962,68.013646,0.943213897399984,69.0,1.0613613554833714,70.0,1.189376,70.989118,1.3361747815143188,72.0,1.5047746317246253,73.0,1.679845,73.955955,1.89439902290134,75.0,2.139400915631647,76.0,2.373286,76.901158,2.69334617870439,78.0,3.0219841163299996,79.0,3.390721947129671,80.0,3.804452598086177,81.0,4.268666023569741,82.0,4.789522053697029,83.0
bird_00060.wav,0.08339888221943603,46.0,0.09357508491836314,47.0,0.10499297214127676,48.0,0.11780405231452445,49.0,0.1321783206884504,50.0,0.14830651507108436,51.0,0.16640264680296887,52.0,0.18670684055762268,53.0,0.20948852065006698,54.0,0.2350499861337931,55.0,0.270558,56.222003,0.2959104005856988,57.0,0.33571008195621727,58.0,0.382104,59.124344,0.4226339531701845,60.0,0.47713557667463785,61.0,0.539739,62.07084,0.6006781023467659,63.0,0.6770294187154983,64.0,0.762446,65.032031,0.8523295397531743,66.0,0.9628137129116435,67.0,1.076776,67.971662,1.212110650008362,69.0,1.3663628885030403,70.0,1.520869,70.930515,1.7201489620689578,72.0,1.95789525793843,73.0,2.149798,73.812164,2.4648440938499854,75.0,2.865084669599463,76.0,3.038483,76.510387,3.60692789750066,78.0,4.0470396643323205,79.0,4.540853188672887,80.0,5.094921075966894,81.0,5.7165954704468716,82.0,6.414125613620405,83.0
bird_00061.wav,0.05312730362104759,46.0,0.059609815090118916,47.0,0.06688331258864108,48.0,0.07504431100930212,49.0,0.08420110184281299,50.0,0.09447519014019523,51.0,0.10600290681098594,52.0,0.11893721765157753,53.0,0.1334497531083992,54.0,0.14973308570966473,55.0,0.174666,56.337812,0.188502786586251,57.0,0.2139790941219256,58.0,0.246714,59.236449,0.26938371918278803,60.0,0.30442021109398426,61.0,0.3486,62.177078,0.3832423396099615,63.0,0.4322151976663756,64.0,0.49237,65.131831,0.5441266957058394,66.0,0.6143954467304353,67.0,0.695813,68.080891,0.7734780407795746,69.0,0.8762822203395417,70.0,1.0,71.14712,1.1031739550888646,72.0,1.2603380540010305,73.0,1.388819,73.843172,1.5866716036331066,75.0,1.9236134890751415,76.0,2.14888,76.961887,2.4216859038667375,78.0,2.71717627466141,79.0,3.0487219237615624,80.0,3.420722260495457,81.0,3.8381135033174307,82.0,4.3064341804277175,83.0
bird_00062.wav,0.12055479344250924,46.0,0.1352647029970567,47.0,0.15176949297837172,48.0,0.1702881719217853,49.0,0.19106647144558858,50.0,0.21438010696030957,51.0,0.2405384362446961,52.0,0.2698885644354853,53.0,0.3028199499016791,54.0,0.33976957212048,55.0,0.390013,56.197892,0.42774454849690324,57.0,0.4854903691687773,58.0,0.550225,59.087194,0.6111961629279052,60.0,0.6904492928529431,61.0,0.777194,62.027953,0.8692241603278829,63.0,0.9794149767233598,64.0,1.09791,64.992,1.2330104028888302,66.0,1.388705474139258,67.0,1.550574,67.957647,1.7482766108915795,69.0,1.9709632339497984,70.0,2.19089,70.918841,2.4812957009314136,72.0,2.8209238511287937,73.0,3.094875,73.805035,3.551332720922304,75.0,4.205928019219723,76.0,4.780198,77.111681,5.294949663572815,78.0,5.941031237128673,79.0,6.665946685642794,80.0,7.479315196684223,81.0,8.391929676220817,82.0,9.415899963924058,83.0
bird_00063.wav,0.046555793899155505,46.0,0.05223645990953124,47.0,0.05861027200589873,48.0,0.06576180680227613,49.0,0.07378596082039421,50.0,0.08278920970888393,51.0,0.09289102111044306,52.0,0.10422543992487036,53.0,0.1169428670034452,54.0,0.13121205487684567,55.0,0.152884,56.327766,0.16518619021819178,57.0,0.18743825823447732,58.0,0.215808,59.224186,0.2359707864338208,60.0,0.26658285470758153,61.0,0.304786,62.163256,0.3356079301400067,63.0,0.37826972864345065,64.0,0.430481,65.123048,0.47621337390172397,66.0,0.5366857051814373,67.0,0.608063,68.084571,0.6756472723995839,69.0,0.7624133059881409,70.0,0.858876,71.0348,0.9598214851984729,72.0,1.091393347294032,73.0,1.21305,73.917948,1.373982819171554,75.0,1.6050949480641308,76.0,1.713885,76.569619,2.0206948184603735,78.0,2.2672568768248946,79.0,2.543904056440565,80.0,2.854307297299938,81.0,3.2025854618192913,82.0,3.593359989640421,83.0
bird_00064.wav,0.11124136204790486,46.0,0.1248148610994353,47.0,0.14004457752470265,48.0,0.15713260040763838,49.0,0.1763056774298265,50.0,0.1978182236744745,51.0,0.22195569755999392,52.0,0.24903838869977846,53.0,0.279425667950777,54.0,0.3135207560464245,55.0,0.360689,56.217332,0.39469924691176356,57.0,0.44793063506266023,58.0,0.508762,59.106078,0.5639112592014823,60.0,0.6374159956655696,61.0,0.71875,62.043098,0.8024591948274664,63.0,0.9044373732429906,64.0,1.0,64.87243,1.1386191925519669,66.0,1.2848420214486054,67.0,1.433079,67.948408,1.6175202709426355,69.0,1.8325040768531158,70.0,2.025043,70.867786,2.3069859495667986,72.0,2.653065413198805,73.0,2.860613,73.654223,3.3400114678281683,75.0,4.785520854811462,76.0,5.558509,77.300582,6.024613812793094,78.0,6.759727877996366,79.0,7.584539425171374,80.0,8.509993202423086,81.0,9.548369419102967,82.0,10.713446696726047,83.0
bird_00065.wav,0.11014354551650928,46.0,0.12358309069177169,47.0,0.13866250839584102,48.0,0.1555818933399346,49.0,0.17456575548264633,50.0,0.19586599914069336,51.0,0.21976526560615045,52.0,0.24658068362467336,53.0,0.2766680775012775,54.0,0.3104266886726792,55.0,0.356674,56.206248,0.39080404686915243,57.0,0.4431877451993488,58.0,0.503023,59.100002,0.5579403146272186,60.0,0.6295669360343348,61.0,0.710414,62.049392,0.792577814199017,63.0,0.8935264233881188,64.0,1.0,64.977852,1.1248831205128569,66.0,1.2672520062692667,67.0,1.416471,67.966894,1.595375753839521,69.0,1.7998108151811218,70.0,2.000202,70.91694,2.2658275716534892,72.0,2.5693769905414845,73.0,2.824341,73.821786,3.2346539858718963,75.0,3.7246177450791884,76.0,3.992481,76.603223,4.689015928499679,78.0,5.261162404292497,79.0,5.9031213086958685,80.0,6.623411046339922,81.0,7.431589424420869,82.0,8.338380478995521,83.0
bird_00066.wav,0.04772793281595918,46.0,0.05355162140519048,47.0,0.06008590747441576,48.0,0.06741749702977477,49.0,0.07564367581025509,50.0,0.08487360021034124,51.0,0.09522974571904988,52.0,0.10684953209525735,53.0,0.1198871468444087,54.0,0.13451559119303597,55.0,0.156267,56.301893,0.16934509603542866,57.0,0.19224175264622398,58.0,0.220674,59.198069,0.24201802761417993,60.0,0.2735778916648602,61.0,0.311584,62.129883,0.34441415992196417,63.0,0.38817977636349804,64.0,0.440135,65.09106,0.48868938480858454,66.0,0.5502957809542528,67.0,0.621689,68.05954,0.6927813426464255,69.0,0.7807365006961895,70.0,0.878108,71.020869,0.9828890206416874,72.0,1.112186366382507,73.0,1.240147,73.945912,1.400159679289956,75.0,1.6261105946098389,76.0,1.751506,76.645231,2.0471519499420494,78.0,2.2969422665952286,79.0,2.577211611586027,80.0,2.891678988840826,81.0,3.2445171893966487,82.0,3.6404081618029784,83.0
bird_00067.wav,0.07425120680971017,46.0,0.08331122429468645,47.0,0.09347673110912826,48.0,0.10488261735226435,49.0,0.11768023220473194,50.0,0.13203939224024944,51.0,0.14815063478837537,52.0,0.16622774624910763,53.0,0.18651059890852273,54.0,0.20926833389827415,55.0,0.242079,56.265072,0.2634532234283641,57.0,0.29896123409868,58.0,0.341494,59.155364,0.3763698947481732,60.0,0.4250574371270859,61.0,0.482221,62.09597,0.5351156090713899,63.0,0.6031416067233798,64.0,0.680726,65.051061,0.7593102956144265,66.0,0.8568457560203566,67.0,1.0,68.341947,1.078704896242012,69.0,1.220781420292853,70.0,1.358045,70.925525,1.5368727522528485,72.0,1.7750524578364963,73.0,1.918329,73.674238,2.23465864643806,75.0,2.919477227560927,76.0,3.218063,76.845789,3.6754040709308335,78.0,4.123871194600959,79.0,4.627059583506559,80.0,5.191646241849115,81.0,5.825122891562142,82.0,6.535895382909538,83.0
bird_00068.wav,0.04746674115661147,46.0,0.053258559543292595,47.0,0.05975708665711423,48.0,0.0670485540046038,49.0,0.07522971492742726,50.0,0.08440912846044929,51.0,0.09470859984416918,52.0,0.10626479680625787,53.0,0.1192310630592697,54.0,0.13377945307854172,55.0,0.155661,56.315808,0.1684183530565016,57.0,0.1912095169891989,58.0,0.219895,59.214117,0.24071851991459103,60.0,0.27203086664435594,61.0,0.310549,62.150239,0.34246657081097,63.0,0.38587319862219466,64.0,0.438519,65.110876,0.4857855754757789,66.0,0.5474406143939741,67.0,0.619662,68.076357,0.6891869009087856,69.0,0.7768883920606701,70.0,0.875325,71.036214,0.9780445388930874,72.0,1.1170169829244545,73.0,1.23619,73.880509,1.4062410652092472,75.0,1.6826247053328387,76.0,1.909945,77.100672,2.1182990000561834,78.0,2.3767705697924337,79.0,2.666780440948903,80.0,2.992176868316197,81.0,3.357277664786229,82.0,3.7669274961059496,83.0
bird_00069.wav,0.07586177169011618,46.0,0.0851183078123526,47.0,0.0955043121644146,48.0,0.10715760071388868,49.0,0.12023280551970435,50.0,0.13490342660560725,51.0,0.1513641342000618,52.0,0.16983335189190832,53.0,0.19055615497868042,54.0,0.2138075224669044,55.0,0.246628,56.240388,0.2691677232663383,57.0,0.3055401330263117,58.0,0.348254,59.136557,0.38465223778979407,60.0,0.43469651054299635,61.0,0.491939,62.074502,0.5472504835408293,63.0,0.6165968291523264,64.0,0.694877,65.038133,0.7762494170515702,66.0,0.8746719514363155,67.0,1.0,68.163096,1.1011467466467713,69.0,1.2403279587913607,70.0,1.386565,70.968074,1.5614803862812325,72.0,1.7733282663336165,73.0,1.958094,73.860888,2.232488017940285,75.0,2.5941806980851143,76.0,2.767074,76.560411,3.2658800036052824,78.0,3.66437763358089,79.0,4.111499328409116,80.0,4.6131781213251575,81.0,5.176070985108889,82.0,5.807647166069116,83.0
bird_00070.wav,0.0859219684505897,46.0,0.09640603423151274,47.0,0.10816934951382409,48.0,0.12136800634434974,49.0,0.1361771428801982,50.0,0.1527932673656976,51.0,0.17143686567740668,52.0,0.19235532703773714,53.0,0.2158262267196305,54.0,0.24216100930178494,55.0,0.278749,56.222182,0.3048626483557408,57.0,0.34615239134341735,58.0,0.393791,59.119969,0.43578004181554747,60.0,0.49235920996257865,61.0,0.556133,62.057932,0.6198435211527902,63.0,0.6986917001186008,64.0,0.785785,65.020363,0.8796007362889765,66.0,0.98970360579771,67.0,1.109779,67.994627,1.2459630194830542,69.0,1.4020395098277112,70.0,1.567846,70.970863,1.765063167261544,72.0,1.9858813135811788,73.0,2.214717,73.947299,2.5000764504745274,75.0,2.8159444009785313,76.0,3.128655,76.914672,3.5450639645913764,78.0,3.9776271899524067,79.0,4.462971111459862,80.0,5.007535948074509,81.0,5.618547744320079,82.0,6.304114255503799,83.0
bird_00071.wav,0.06873523589340302,46.0,0.07712220313319688,47.0,0.08653253515187162,48.0,0.09709110133793332,49.0,0.10893800744966323,50.0,0.1222304547334069,51.0,0.13714482588860336,52.0,0.15387902555904262,53.0,0.17265510640724935,54.0,0.19372221561840292,55.0,0.2235,56.241962,0.24388182007107637,57.0,0.27671401891992053,58.0,0.315483,59.138896,0.3483623102179799,60.0,0.3935361036544022,61.0,0.445602,62.079251,0.4954326013489905,63.0,0.558311814002475,64.0,0.629271,65.039218,0.7028729303526143,66.0,0.7913546065379953,67.0,0.888915,68.009782,0.9962564239110568,69.0,1.1214979781768661,70.0,1.255736,70.981997,1.4118823040026374,72.0,1.594370607741946,73.0,1.773238,73.923555,2.007193673904046,75.0,2.296116123833884,76.0,2.505294,76.757297,2.8906389367248,78.0,3.2433502317290306,79.0,3.6390988137645217,80.0,4.083136026072178,81.0,4.5813539726781665,82.0,5.140363703034517,83.0
bird_00072.wav,0.0740703782954098,46.0,0.08310833136457742,47.0,0.09324908149729853,48.0,0.10462719028667672,49.0,0.11739363832341443,50.0,0.1317178286165212,51.0,0.14778983446832003,52.0,0.1658229216316875,53.0,0.18605637821702162,54.0,0.20875868990008406,55.0,0.240195,56.218388,0.2628116196480742,57.0,0.29852977299806815,58.0,0.339592,59.119396,0.3758267174044122,60.0,0.4245645235491813,61.0,0.479744,62.061317,0.5344950676423474,63.0,0.6023577375244484,64.0,0.67784,65.025454,0.7583234627603691,66.0,0.8534483635649086,67.0,1.0,68.376455,1.0744278325460108,69.0,1.2080162618405228,70.0,1.352835,70.983441,1.5208023698916309,72.0,1.7105735694587343,73.0,1.911254,73.963533,2.1534845353350556,75.0,2.4485284733789756,76.0,2.698732,76.845092,3.08251471663837,78.0,3.4586383977256387,79.0,3.8806561090055407,80.0,4.354167769103869,81.0,4.8854565900613505,82.0,5.481572451739978,83.0
bird_00073.wav,0.09191865168309395,46.0,0.10313442348298564,47.0,0.11571872642170368,48.0,0.12983854655347174,49.0,0.14568124531273988,50.0,0.16345704568658553,51.0,0.18340182174602812,52.0,0.2057802285516427,53.0,0.23088921396541892,54.0,0.25906195896847467,55.0,0.301564,56.319517,0.32613968337459065,57.0,0.37032085201254905,58.0,0.424861,59.193374,0.4662063311158651,60.0,0.52738866289753,61.0,0.60009,62.121712,0.6639429896138482,63.0,0.7512220757705701,64.0,0.847271,65.04508,0.9457325610883339,66.0,1.0751194090520362,67.0,1.197392,67.935593,1.3534951447687364,69.0,1.563404877434113,70.0,1.691546,70.684247,1.9682101291247502,72.0,2.518615478456676,73.0,2.837844,74.036533,3.1707490283672346,75.0,5.317104813996478,76.0,5.930649,76.94854,6.693838367513265,78.0,7.510610178464412,79.0,8.427043223305233,80.0,9.455298011748773,81.0,10.609018860106787,82.0,11.903514943077397,83.0
bird_00074.wav,0.09750996624931578,46.0,0.1094079816100939,47.0,0.1227577744144552,48.0,0.13773648830205615,49.0,0.1545428817056535,50.0,0.17339996525474854,51.0,0.1945579609911471,52.0,0.21829762266342856,53.0,0.24493396115861338,54.0,0.2748204245052445,55.0,0.317191,56.245437,0.34597841608971286,57.0,0.3926300570536389,58.0,0.44642,59.115202,0.4942919562590197,60.0,0.5582252982248423,61.0,0.630313,62.054935,0.7027640134416314,63.0,0.7920999963747052,64.0,0.89019,65.014054,0.9971948141181841,66.0,1.1250118107450806,67.0,1.25777,67.968883,1.4163059571155525,69.0,1.6044457194348996,70.0,1.776343,70.884036,2.01987748804097,72.0,2.352135435611634,73.0,2.50915,73.561286,2.961163071873029,75.0,4.12969084433434,76.0,4.874205,77.439725,5.198972746786212,78.0,5.833343365307098,79.0,6.545118906154484,80.0,7.343744198306012,81.0,8.239816514172324,82.0,9.245226188963423,83.0
bird_00075.wav,0.0835429623830945,46.0,0.09373674552088676,47.0,0.10517435832064186,48.0,0.11800757095512741,49.0,0.13240667235900133,50.0,0.14856272985951322,51.0,0.16669012452385115,52.0,0.18702939586565326,53.0,0.20985043365821032,54.0,0.23545605920778184,55.0,0.270874,56.217149,0.29642161629758856,57.0,0.3364683236782436,58.0,0.382819,59.120986,0.4235885229423259,60.0,0.4784159584988794,61.0,0.540712,62.063207,0.602290007562103,63.0,0.6789992471155635,64.0,0.763864,65.022935,0.8548094067828902,66.0,0.9622709505203477,67.0,1.079093,67.99523,1.2114273526413932,69.0,1.3629327554869652,70.0,1.523896,70.969618,1.7158306804491867,72.0,1.9303033835168555,73.0,2.153083,73.948704,2.4301079819816316,75.0,2.736662352929955,76.0,3.042213,76.919368,3.445253779603938,78.0,3.8656383204692077,79.0,4.337317533223299,80.0,4.8665503144440105,81.0,5.460359261595202,82.0,6.126623858628461,83.0
bird_00076.wav,0.059688306943637456,46.0,0.06697138189680125,47.0,0.07514312639831544,48.0,0.08431197453285495,49.0,0.09459959134450041,50.0,0.10614248725795376,51.0,0.11909382948893513,52.0,0.13362547448007658,53.0,0.14993024833150198,54.0,0.16822450548602141,55.0,0.194102,56.242815,0.21178210484285961,57.0,0.2406623848732815,58.0,0.274718,59.149578,0.3029759919799623,60.0,0.34233397052440157,61.0,0.388363,62.095757,0.4309729348135645,63.0,0.4839890856945879,64.0,0.548804,65.091634,0.6093061590119415,66.0,0.6893089156645633,67.0,0.772216,67.986498,0.8677885105064013,69.0,0.9970244513372611,70.0,1.091903,70.789565,1.255179417968615,72.0,1.3929717091364944,73.0,1.543679,73.892294,1.753647482542286,75.0,2.030998546334764,76.0,2.182927,76.626592,2.5568756812978473,78.0,2.8688616997720904,79.0,3.2189157699843842,80.0,3.6116828967660934,81.0,4.05237486125833,82.0,4.546839378081205,83.0
bird_00077.wav,0.15155189055662768,46.0,0.1700440179888877,47.0,0.19079252622718704,48.0,0.21407273536979524,49.0,0.2401935596478109,50.0,0.26950160652932326,51.0,0.3023857759899272,52.0,0.33928242097911787,53.0,0.3806811375588179,54.0,0.42713126154565795,55.0,0.489191,56.178342,0.5377263993315295,57.0,0.6103493454576155,58.0,0.690583,59.072748,0.7683843010685292,60.0,0.8692682153322778,61.0,1.0,62.216924,1.0943438459467687,63.0,1.2334149390640354,64.0,1.377562,64.960039,1.5527774100742686,66.0,1.7503959586128623,67.0,1.945277,67.916903,2.2036179529995437,69.0,2.4948106290140823,70.0,2.747771,70.838859,3.1407804984800194,72.0,3.629673506969753,73.0,3.881649,73.582974,4.569488214440276,75.0,5.708057260709434,76.0,6.514055,77.147262,7.1860183374833095,78.0,8.06284518760859,79.0,9.046661094676614,80.0,10.150520698042762,81.0,11.389071543978027,82.0,12.7787484497087,83.0
bird_00078.wav,0.11885590365900167,46.0,0.13335851730813614,47.0,0.14963071745807655,48.0,0.16788842631840487,49.0,0.18837391259296568,50.0,0.21135900623837256,51.0,0.23714870548237782,52.0,0.26608522396504913,53.0,0.29855253170585616,54.0,0.33498145015254266,55.0,0.384725,56.202593,0.4217166600766971,57.0,0.4790060604769958,58.0,0.54372,59.100686,0.6030329019379037,60.0,0.6816624329017263,61.0,0.767951,62.035283,0.8581621590454197,63.0,0.9677003828552156,64.0,1.084912,64.993072,1.2182626029793757,66.0,1.3720915961748417,67.0,1.532595,67.960886,1.7273609777337287,69.0,1.9464862852795535,70.0,2.164208,70.920953,2.4504810482472608,72.0,2.7823279181347527,73.0,3.057406,73.818896,3.502743320084201,75.0,4.077838265137101,76.0,4.320766,76.502615,5.133694217167736,78.0,5.760099650405472,79.0,6.462938106373227,80.0,7.251535824362147,81.0,8.136357016966132,82.0,9.129142723825272,83.0
bird_00079.wav,0.1392989226023345,46.0,0.15629596182420022,47.0,0.1753669534996278,48.0,0.19676495810129668,49.0,0.22077391414960754,50.0,0.24771240590433702,51.0,0.2779378907842048,52.0,0.31185144260964137,53.0,0.34990307360870726,54.0,0.3925977058059478,55.0,0.45028,56.190698,0.49425122845119823,57.0,0.5609256904999836,58.0,0.635274,59.081115,0.7061636058986195,60.0,0.7977038953562416,61.0,0.897024,62.019247,1.0042497049511678,63.0,1.1320814967271755,64.0,1.266465,64.97431,1.4252061644518166,66.0,1.6057298044670287,67.0,1.788154,67.934649,2.0214940553188216,69.0,2.2840763900895253,70.0,2.526202,70.875149,2.875481809962791,72.0,3.2956082478331594,73.0,3.568907,73.691993,4.148924970515615,75.0,5.110657005343319,76.0,5.986857,77.374443,6.4339359749905825,78.0,7.218994897736731,79.0,8.099845496772327,80.0,9.088176124373204,81.0,10.197101327493233,82.0,11.441335869834457,83.0
bird_00080.wav,0.2167905559566745,46.0,0.2432430045017713,47.0,0.27292313993084294,48.0,0.3062247996084429,49.0,0.3435898763255936,50.0,0.38551418194864534,51.0,0.4325540265415049,52.0,0.4853336002621898,53.0,0.5445532559869891,54.0,0.6109988025676231,55.0,0.694952,56.118289,0.7692019191281878,57.0,0.8738612868826992,58.0,1.0,59.17115,1.1001261804397828,60.0,1.2415355854805423,61.0,1.384574,61.94714,1.5630006982082043,63.0,1.7609987368292344,64.0,1.955943,64.911943,2.216966059931752,66.0,2.498666712777957,67.0,2.762326,67.871332,3.1456350203203676,69.0,3.5553461248992897,70.0,3.901573,70.807157,4.475915584359634,72.0,5.13743019296306,73.0,5.510258,73.60852,6.467641421239808,75.0,8.227045374744177,76.0,9.243849,77.012179,10.357236486249112,78.0,11.62101047314113,79.0,13.038988208500738,80.0,14.629985395363526,81.0,16.41511359976608,82.0,18.41806038840068,83.0
construction_00001.wav,0.115243,46.064989,0.138068,47.088036,0.160762,48.045411,0.185539,49.011246,0.215349,50.081026,0.245114,51.051338,0.27813,52.026824,0.315135,53.020195,0.356161,54.00272,0.402608,55.012969,0.453688,56.000069,0.510935,56.997515,0.580033,58.070936,0.650808,59.050396,0.730218,60.034863,0.819318,61.019545,0.91929,62.007246,1.031461,62.999978,1.157318,63.991423,1.298532,64.986114,1.456977,65.981265,1.634755,66.977952,1.834226,67.975421,2.058035,68.964306,2.309153,69.974505,2.590913,70.973107,2.907052,71.976559,3.261766,72.977577,3.659761,73.979895,4.10632,74.983554,4.607366,75.982505,5.16955,76.98228,5.800331,77.982101,6.508078,78.985355,7.303013,79.988951,8.189651,80.98692,9.185896,81.986284,10.304142,82.984581
construction_00002.wav,0.011457,46.016598,0.013859,47.085003,0.016112,48.042667,0.018719,49.062999,0.021371,50.008593,0.02438,50.992545,0.027787,52.017365,0.031647,53.056078,0.035483,53.98687,0.03983,54.931027,0.045458,56.025177,0.051069,56.988094,0.058228,58.096049,0.065335,59.077411,0.07327,60.061351,0.082148,61.056437,0.09213,62.036579,0.103332,63.02916,0.115905,64.020726,0.130533,65.02674,0.145874,66.012916,0.16364,67.015488,0.183593,68.008835,0.205943,69.00578,0.231075,70.004659,0.259307,71.00435,0.291012,72.0036,0.326556,73.003119,0.366362,74.003159,0.411092,75.002302,0.461216,76.001559,0.51749,77.002296,0.580647,78.001721,0.651239,79.001707,0.730391,80.001863,0.819182,81.002219,0.918753,82.001626,1.037217,83.00047
construction_00003.wav,0.001172,45.995454,0.00139,46.975786,0.001617,47.934149,0.001879,48.966836,0.002182,50.050449,0.002448,50.920939,0.002837,52.088357,0.00318,53.014427,0.003565,53.950734,0.004003,54.903614,0.004567,55.994166,0.005131,56.973606,0.005846,58.087242,0.006559,59.069531,0.007241,59.923568,0.008246,61.049304,0.00925,62.04307,0.010376,63.038258,0.01164,64.035899,0.013088,65.033032,0.014649,66.029725,0.016438,67.031273,0.018447,68.031799,0.020692,69.031584,0.022873,69.900591,0.026054,71.031116,0.029244,72.032556,0.032326,72.902932,0.036253,73.900327,0.041004,74.967213,0.046369,76.03583,0.052017,77.034944,0.058366,78.034286,0.064503,78.90827,0.073432,80.036666,0.082354,81.03799,0.092387,82.030672,0.104024,83.037206
construction_00004.wav,0.004311,45.929389,0.005211,47.005129,0.006062,47.975658,0.007046,48.990073,0.00819,50.075087,0.009183,50.948675,0.01064,52.095159,0.011919,53.006642,0.013379,53.952284,0.015247,55.028345,0.017121,55.995167,0.019544,57.099542,0.021921,58.072135,0.024597,59.053853,0.027604,60.045565,0.030699,60.96951,0.034433,61.976996,0.0389,63.014078,0.043666,64.017184,0.049086,65.006661,0.054918,66.000896,0.061211,66.940337,0.068681,67.947463,0.077626,69.007391,0.087101,70.002462,0.097714,71.00575,0.10966,72.005396,0.12299,73.001578,0.137132,73.94305,0.154119,74.954753,0.173925,76.002435,0.195029,77.000884,0.218962,78.00874,0.245361,79.00472,0.275134,80.002214,0.308627,80.994047,0.346428,82.003205,0.390174,82.987177
construction_00005.wav,0.005432,45.97345,0.00657,47.044464,0.007645,48.004691,0.008886,49.023166,0.010321,50.096826,0.011581,50.974154,0.013202,51.99362,0.015044,53.03794,0.016876,53.976554,0.018946,54.928835,0.021618,56.017877,0.024267,56.987067,0.027655,58.093957,0.031024,59.075425,0.034787,60.059735,0.039001,61.047886,0.043747,62.039016,0.049094,63.031852,0.055082,64.027633,0.061871,65.023018,0.069325,66.021446,0.077788,67.01944,0.087282,68.017636,0.097946,69.016738,0.109926,70.015222,0.12335,71.014069,0.138429,72.013769,0.155351,73.013483,0.174303,74.012688,0.195601,75.012504,0.219478,76.012872,0.24628,77.011983,0.276331,78.011873,0.309944,79.011517,0.347652,80.011138,0.389955,81.010588,0.437378,82.009573,0.491635,83.008368
construction_00006.wav,0.003035,45.939004,0.003671,47.027544,0.004271,47.974936,0.004965,49.00087,0.005765,50.080321,0.006466,50.946528,0.007492,52.095629,0.008398,53.013944,0.00942,53.95059,0.010579,54.900747,0.012073,55.99303,0.013765,57.091286,0.015442,58.067408,0.017317,59.050774,0.019424,60.035987,0.021779,61.024362,0.024426,62.016246,0.027408,63.012113,0.030516,63.938202,0.034571,65.000434,0.038697,65.995054,0.04343,66.99596,0.048732,68.056484,0.05467,68.987589,0.061368,69.996201,0.068855,70.98946,0.077262,71.990278,0.086702,72.990308,0.097282,73.990485,0.109163,74.990693,0.122481,75.990965,0.13743,76.990884,0.154202,77.992944,0.17294,78.992152,0.193962,79.992023,0.217595,80.992529,0.244061,81.998555,0.274742,82.994747
construction_00007.wav,0.006578,46.01439,0.007958,47.08043,0.009251,48.03302,0.010748,49.059487,0.012268,50.010301,0.013994,50.988717,0.015954,52.011595,0.018171,53.062846,0.020376,53.993588,0.022866,54.944565,0.026095,56.028865,0.029312,56.996388,0.032911,57.974371,0.037515,59.083228,0.04207,60.068298,0.046447,60.923343,0.052904,62.044899,0.058417,62.9028,0.066548,64.031767,0.074956,65.028126,0.083753,66.021031,0.09397,67.022724,0.10541,68.017944,0.118248,69.015451,0.132658,70.012992,0.148859,71.012368,0.167042,72.01143,0.187429,73.010555,0.210297,74.009936,0.235969,75.009399,0.264743,76.00889,0.297026,77.007966,0.333277,78.007763,0.373825,79.007916,0.419252,80.006679,0.470242,81.005873,0.527464,82.005418,0.595636,83.00493
